id,amount,customers.id,products.id,order_date,quantity,status,payment_method
1027,20.18,75,91,2024-01-04,2,completed,credit_card
1028,98.36,461,68,2023-12-02,2,completed,credit_card
1029,3116.32,193,2,2024-06-06,2,cancelled,paypal
1030,141.19,199,33,2024-11-26,1,completed,credit_card
1031,120.52,493,82,2025-07-08,1,completed,credit_card
1032,186.9,69,40,2025-08-09,3,completed,paypal
1033,2343.3,108,47,2024-04-19,5,completed,credit_card
1034,93.13,423,90,2023-07-23,1,completed,credit_card
1035,830.84,243,60,2025-11-11,1,completed,paypal
1036,797.44,278,19,2024-01-23,4,completed,paypal
1037,304.48,7,57,2025-04-20,1,completed,paypal
1038,122.34,119,85,2025-05-28,1,completed,paypal
1039,108.22,456,37,2024-12-24,1,completed,paypal
1040,62.3,406,40,2023-03-04,1,completed,credit_card
1041,1123.58,420,49,2025-12-09,2,completed,bank_transfer
1042,185.02,491,27,2025-10-18,1,completed,bank_transfer
1043,92.9,20,79,2025-05-01,2,completed,credit_card
1044,1659.44,339,55,2025-11-16,4,returned,credit_card
1045,109.31,81,24,2024-12-17,1,completed,credit_card
1046,158.13,453,59,2025-10-24,3,completed,credit_card
1047,801.18,356,6,2024-10-19,1,completed,credit_card
1048,139.88,224,95,2022-09-26,2,completed,paypal
1049,951.81,458,15,2023-09-21,3,completed,credit_card
1050,175.36,286,80,2025-09-01,4,completed,paypal
1051,105.08,182,83,2025-11-24,1,completed,paypal
1052,613.58,492,20,2023-04-21,1,completed,credit_card
1053,54.44,490,32,2023-12-15,1,completed,paypal
1054,86.52,308,97,2025-04-10,4,completed,credit_card
1055,150.99,257,64,2025-01-25,1,completed,credit_card
1056,47.26,428,84,2025-11-11,1,completed,credit_card
1057,2849.32,84,56,2025-04-24,2,completed,credit_card
1058,52.71,468,59,2025-11-27,1,completed,credit_card
1059,664.32,492,78,2025-09-28,3,completed,credit_card
1060,119.31,410,16,2025-10-02,1,completed,credit_card
1061,304.17,173,44,2025-10-03,1,completed,credit_card
1062,145.06,22,88,2024-07-13,1,completed,bank_transfer
1063,3461.58,296,7,2025-01-18,2,completed,credit_card
1064,597.31,369,10,2025-06-18,1,completed,credit_card
1065,221.44,286,78,2025-04-14,1,completed,credit_card
1066,414.86,49,55,2023-08-11,1,completed,paypal
1067,211.84,363,17,2025-12-09,1,returned,paypal
1068,1384.72,14,13,2025-10-24,2,completed,paypal
1069,156.58,135,30,2025-11-19,2,completed,paypal
1070,98.36,384,68,2025-11-08,2,pending,credit_card
1071,597.31,92,10,2023-09-08,1,completed,credit_card
1072,830.84,6,60,2025-04-23,1,completed,paypal
1073,5641.45,263,61,2025-06-29,5,completed,credit_card
1074,776.05,372,1,2024-09-14,5,completed,paypal
1075,185.02,49,27,2023-06-17,1,completed,credit_card
1076,1623.98,5,48,2022-12-22,2,returned,credit_card
1077,801.18,209,6,2025-12-03,1,completed,paypal
1078,58.36,237,92,2024-12-11,2,completed,paypal
1079,74.57,276,35,2023-09-14,1,completed,credit_card
1080,4674.48,44,2,2025-08-20,3,completed,paypal
1081,108.88,416,32,2025-07-28,2,completed,credit_card
1082,62.64,372,23,2023-05-05,1,pending,credit_card
1083,105.08,107,83,2025-12-06,1,completed,paypal
1084,163.32,150,32,2025-09-10,3,completed,bank_transfer
1085,104.28,30,89,2023-11-10,2,cancelled,paypal
1086,22.7,326,96,2025-08-29,1,completed,paypal
1087,22.75,222,38,2025-12-10,1,completed,credit_card
1088,408.56,416,50,2024-06-13,1,completed,credit_card
1089,108.22,123,37,2024-04-13,1,completed,paypal
1090,692.36,313,13,2025-02-03,1,completed,credit_card
1091,150.99,426,64,2024-10-31,1,pending,credit_card
1092,294.91,400,54,2025-08-28,1,completed,credit_card
1093,659.99,254,22,2024-03-09,1,completed,credit_card
1094,237.65,288,11,2023-09-26,1,completed,credit_card
1095,74.56,423,72,2023-01-05,1,completed,credit_card
1096,688.79,32,18,2025-11-09,1,completed,credit_card
1097,138.41,313,86,2025-06-19,1,completed,credit_card
1098,161.68,178,70,2025-04-15,4,completed,credit_card
1099,45.5,91,38,2025-11-15,2,completed,paypal
1100,740.08,468,27,2025-10-12,4,cancelled,paypal
1101,29.18,233,92,2024-04-22,1,completed,credit_card
1102,49.18,60,68,2024-05-27,1,completed,credit_card
1103,2454.32,451,20,2024-06-26,4,completed,credit_card
1104,155.23,56,43,2024-08-07,1,completed,credit_card
1105,952.94,446,8,2025-03-28,2,cancelled,credit_card
1106,310.42,374,1,2024-02-22,2,completed,credit_card
1107,464.81,298,51,2025-03-20,1,completed,credit_card
1108,78.29,245,30,2022-11-18,1,completed,credit_card
1109,24.64,128,39,2024-07-23,1,completed,bank_transfer
1110,452.97,225,64,2023-10-20,3,completed,paypal
1111,1269.08,498,15,2025-10-22,4,completed,paypal
1112,830.84,40,60,2025-05-26,1,completed,bank_transfer
1113,149.74,491,29,2025-08-24,1,completed,credit_card
1114,2435.97,210,48,2024-12-21,3,completed,credit_card
1115,2586.1,444,62,2025-07-07,5,completed,paypal
1116,94.52,225,84,2024-11-27,2,returned,credit_card
1117,597.31,358,10,2023-12-17,1,completed,paypal
1118,241.04,134,82,2022-10-02,2,returned,paypal
1119,307.56,353,4,2025-07-06,1,completed,paypal
1120,65.79,350,69,2025-03-07,1,completed,paypal
1121,3612.48,417,12,2023-01-28,4,completed,paypal
1122,317.27,145,15,2025-06-22,1,completed,credit_card
1123,116.84,314,34,2023-08-07,2,pending,credit_card
1124,69.6,464,42,2025-06-14,1,completed,credit_card
1125,1602.36,464,6,2025-05-02,2,completed,credit_card
1126,859.22,107,52,2023-07-18,2,completed,credit_card
1127,453.2,285,87,2025-10-21,4,completed,credit_card
1128,89.11,33,94,2025-08-01,1,completed,credit_card
1129,408.56,81,50,2024-12-24,1,completed,paypal
1130,392.2,173,74,2025-08-12,2,completed,credit_card
1131,613.58,404,20,2025-12-01,1,completed,paypal
1132,135.59,89,25,2025-04-29,1,completed,paypal
1133,817.12,392,50,2025-10-16,2,completed,paypal
1134,1276.66,312,66,2024-09-29,2,completed,credit_card
1135,44.3,106,81,2025-09-10,1,completed,paypal
1136,58.42,445,34,2025-07-31,1,completed,credit_card
1137,186.26,179,90,2023-06-03,2,completed,paypal
1138,190.32,2,77,2024-06-10,3,completed,credit_card
1139,903.12,411,12,2025-11-08,1,completed,credit_card
1140,237.65,109,11,2025-07-28,1,completed,paypal
1141,776.05,315,1,2025-11-08,5,completed,bank_transfer
1142,241.04,386,82,2023-01-19,2,returned,credit_card
1143,1285.0,310,21,2025-07-13,1,completed,paypal
1144,102.77,297,3,2025-10-02,1,completed,bank_transfer
1145,46.45,299,79,2025-07-30,1,completed,credit_card
1146,120.52,101,82,2024-06-09,1,completed,credit_card
1147,1806.24,166,12,2025-11-03,2,completed,credit_card
1148,740.08,178,27,2024-05-11,4,completed,credit_card
1149,555.06,497,27,2023-12-18,3,completed,credit_card
1150,950.6,323,11,2025-02-26,4,completed,credit_card
1151,3664.1,34,14,2024-03-09,5,completed,bank_transfer
1152,638.33,242,66,2023-09-22,1,returned,paypal
1153,830.84,414,60,2023-03-24,1,completed,credit_card
1154,3461.58,456,7,2022-04-25,2,completed,credit_card
1155,2570.0,304,21,2025-09-12,2,completed,paypal
1156,155.23,454,43,2025-03-23,1,completed,credit_card
1157,811.99,175,48,2025-11-07,1,completed,paypal
1158,105.08,263,83,2025-03-06,1,completed,paypal
1159,42.42,263,99,2025-03-24,1,completed,credit_card
1160,124.6,439,40,2023-12-01,2,completed,credit_card
1161,138.41,87,86,2024-11-07,1,completed,credit_card
1162,105.08,336,83,2024-01-03,1,completed,credit_card
1163,317.27,115,15,2024-09-07,1,completed,credit_card
1164,243.81,195,76,2025-10-03,3,completed,credit_card
1165,1602.36,328,6,2025-03-23,2,completed,paypal
1166,98.36,275,68,2025-06-29,2,completed,credit_card
1167,205.54,312,3,2025-03-25,2,completed,credit_card
1168,45.84,226,100,2022-09-04,1,returned,credit_card
1169,106.09,213,67,2024-05-06,1,completed,credit_card
1170,149.14,24,35,2024-03-20,2,completed,paypal
1171,155.21,81,1,2025-10-29,1,completed,paypal
1172,776.05,111,1,2025-09-21,5,completed,paypal
1173,91.68,197,100,2023-09-23,2,completed,paypal
1174,797.44,92,19,2024-05-13,4,completed,credit_card
1175,185.02,191,27,2025-02-13,1,completed,credit_card
1176,1558.16,205,2,2025-01-10,1,completed,credit_card
1177,1424.66,41,56,2025-12-04,1,completed,paypal
1178,74.56,97,72,2025-09-17,1,completed,credit_card
1179,45.84,323,100,2023-10-19,1,completed,credit_card
1180,135.59,376,25,2023-06-19,1,completed,credit_card
1181,952.94,307,8,2023-08-21,2,completed,credit_card
1182,205.54,421,3,2024-12-16,2,completed,credit_card
1183,830.84,363,60,2025-12-07,1,completed,credit_card
1184,354.47,190,58,2025-05-16,1,completed,credit_card
1185,49.18,125,68,2025-03-07,1,completed,credit_card
1186,4154.2,427,60,2022-12-31,5,completed,credit_card
1187,271.18,423,25,2023-03-16,2,completed,credit_card
1188,29.18,472,92,2024-07-16,1,completed,credit_card
1189,10.09,437,91,2025-11-29,1,cancelled,credit_card
1190,357.93,76,16,2025-03-28,3,completed,credit_card
1191,52.71,455,59,2024-04-01,1,returned,credit_card
1192,468.66,309,47,2024-09-26,1,completed,bank_transfer
1193,68.1,93,96,2024-06-02,3,pending,credit_card
1194,138.41,31,86,2025-11-29,1,completed,credit_card
1195,150.99,474,64,2025-03-10,1,completed,credit_card
1196,44.3,281,81,2025-06-03,1,completed,credit_card
1197,279.39,128,90,2025-03-28,3,completed,paypal
1198,259.82,349,71,2025-06-08,2,completed,paypal
1199,74.57,132,35,2024-03-11,1,completed,credit_card
1200,43.26,101,97,2024-04-06,2,completed,credit_card
1201,259.25,36,45,2025-12-07,1,completed,credit_card
1202,10.09,450,91,2023-01-09,1,completed,credit_card
1203,36.66,21,93,2025-08-19,1,completed,paypal
1204,74.57,224,35,2023-09-21,1,completed,bank_transfer
1205,54.44,484,32,2025-09-01,1,completed,paypal
1206,211.84,15,17,2024-11-22,1,completed,credit_card
1207,102.77,485,3,2024-08-09,1,completed,paypal
1208,517.22,395,62,2025-07-08,1,cancelled,credit_card
1209,74.57,443,35,2024-11-13,1,completed,paypal
1210,367.02,351,85,2025-10-17,3,completed,credit_card
1211,58.42,471,34,2025-08-18,1,completed,paypal
1212,145.06,128,88,2025-04-02,1,pending,bank_transfer
1213,63.44,29,77,2024-04-13,1,completed,paypal
1214,78.29,202,30,2024-01-09,1,completed,paypal
1215,53.42,252,26,2025-12-08,2,completed,bank_transfer
1216,1602.36,51,6,2025-10-07,2,completed,credit_card
1217,155.21,310,1,2023-03-19,1,completed,bank_transfer
1218,243.81,206,76,2024-07-22,3,completed,credit_card
1219,279.39,440,90,2025-11-03,3,completed,paypal
1220,304.17,123,44,2024-11-30,1,completed,credit_card
1221,4059.95,460,48,2025-08-12,5,completed,credit_card
1222,197.37,272,69,2024-10-27,3,returned,credit_card
1223,2769.44,467,13,2025-11-16,4,completed,paypal
1224,361.56,344,82,2025-09-29,3,returned,credit_card
1225,442.88,199,78,2025-05-02,2,completed,bank_transfer
1226,5192.37,399,7,2025-08-23,3,completed,credit_card
1227,659.99,361,22,2024-07-06,1,completed,credit_card
1228,903.12,106,12,2025-08-17,1,completed,credit_card
1229,63.44,177,77,2025-07-04,1,completed,paypal
1230,125.28,179,23,2025-04-07,2,completed,credit_card
1231,811.99,359,48,2024-03-10,1,completed,credit_card
1232,122.34,22,85,2024-03-09,1,completed,paypal
1233,49.18,375,68,2025-11-04,1,completed,credit_card
1234,226.6,47,87,2025-03-04,2,completed,paypal
1235,65.79,279,69,2024-10-07,1,completed,paypal
1236,69.6,446,42,2025-08-12,1,pending,paypal
1237,307.56,427,4,2023-12-02,1,completed,credit_card
1238,141.19,282,33,2024-02-28,1,returned,credit_card
1239,361.56,207,82,2025-03-16,3,completed,credit_card
1240,120.52,317,82,2025-01-05,1,completed,paypal
1241,613.58,206,20,2024-05-27,1,completed,paypal
1242,327.62,444,41,2025-10-26,2,completed,bank_transfer
1243,137.52,351,100,2022-03-04,3,completed,credit_card
1244,52.71,40,59,2025-10-29,1,completed,paypal
1245,58.42,225,34,2023-08-28,1,completed,paypal
1246,90.8,159,96,2025-12-01,4,completed,bank_transfer
1247,74.56,286,72,2024-01-17,1,completed,credit_card
1248,20.18,38,91,2023-08-19,2,completed,paypal
1249,138.3,359,36,2025-05-25,1,completed,credit_card
1250,49.28,466,39,2024-06-29,2,completed,paypal
1251,408.56,274,50,2025-07-27,1,pending,bank_transfer
1252,52.71,456,59,2024-02-24,1,completed,credit_card
1253,108.22,412,37,2025-10-21,1,completed,credit_card
1254,166.44,168,65,2025-07-05,1,completed,credit_card
1255,956.75,423,46,2023-02-21,1,completed,credit_card
1256,597.31,47,10,2023-08-12,1,completed,credit_card
1257,147.54,427,68,2023-08-06,3,completed,credit_card
1258,638.33,36,66,2025-11-19,1,completed,credit_card
1259,561.79,171,49,2024-05-02,1,completed,credit_card
1260,113.3,471,87,2025-10-05,1,completed,paypal
1261,205.54,177,3,2025-07-02,2,completed,paypal
1262,659.99,97,22,2025-10-28,1,completed,paypal
1263,598.96,114,29,2023-09-09,4,cancelled,credit_card
1264,163.81,242,41,2024-03-07,1,cancelled,paypal
1265,499.32,470,65,2025-12-08,3,completed,credit_card
1266,113.3,438,87,2025-05-15,1,completed,credit_card
1267,74.57,76,35,2023-01-17,1,completed,credit_card
1268,2849.32,228,56,2023-10-05,2,completed,paypal
1269,44.3,123,81,2025-05-24,1,completed,paypal
1270,52.14,68,89,2025-08-13,1,completed,credit_card
1271,120.52,427,82,2024-04-10,1,completed,credit_card
1272,78.29,222,30,2025-12-10,1,completed,bank_transfer
1273,69.6,224,42,2023-01-12,1,completed,credit_card
1274,414.86,225,55,2022-07-19,1,completed,credit_card
1275,45.4,150,96,2025-09-09,2,returned,paypal
1276,712.95,47,11,2024-09-26,3,returned,credit_card
1277,54.44,206,32,2023-09-15,1,completed,credit_card
1278,54.44,144,32,2023-07-23,1,completed,credit_card
1279,155.21,463,1,2025-09-20,1,completed,credit_card
1280,589.82,439,54,2022-12-04,2,completed,credit_card
1281,259.25,145,45,2025-02-01,1,completed,credit_card
1282,58.42,467,34,2025-12-03,1,completed,paypal
1283,776.05,230,1,2024-11-27,5,pending,paypal
1284,294.91,432,54,2025-10-15,1,completed,paypal
1285,1246.26,276,9,2024-11-09,2,completed,credit_card
1286,423.68,201,17,2024-02-22,2,completed,credit_card
1287,271.18,421,25,2025-03-06,2,completed,credit_card
1288,415.23,139,86,2024-11-29,3,completed,bank_transfer
1289,84.84,177,99,2025-05-28,2,completed,bank_transfer
1290,44.3,411,81,2025-10-29,1,completed,paypal
1291,145.9,108,92,2024-06-18,5,completed,credit_card
1292,1586.35,490,15,2023-03-29,5,completed,bank_transfer
1293,63.44,181,77,2025-04-10,1,completed,credit_card
1294,442.88,283,78,2024-05-05,2,completed,paypal
1295,42.42,106,99,2025-09-22,1,completed,credit_card
1296,267.33,319,94,2025-08-13,3,cancelled,credit_card
1297,1246.26,238,9,2023-10-09,2,completed,credit_card
1298,205.54,251,3,2023-09-05,2,completed,credit_card
1299,145.06,165,88,2025-11-14,1,completed,credit_card
1300,36.66,146,93,2024-06-05,1,pending,paypal
1301,830.84,372,60,2024-06-14,1,completed,bank_transfer
1302,155.23,269,43,2024-10-26,1,completed,paypal
1303,2256.58,232,61,2024-07-03,2,completed,credit_card
1304,282.38,236,33,2025-07-02,2,completed,credit_card
1305,304.48,298,57,2025-11-18,1,completed,credit_card
1306,46.45,361,79,2025-04-09,1,completed,paypal
1307,20.18,215,91,2025-02-28,2,completed,credit_card
1308,259.25,50,45,2025-09-06,1,completed,credit_card
1309,163.81,331,41,2025-06-21,1,completed,credit_card
1310,10.09,108,91,2025-01-09,1,completed,bank_transfer
1311,1424.66,39,56,2025-07-21,1,completed,bank_transfer
1312,708.94,217,58,2024-10-05,2,returned,paypal
1313,1623.98,288,48,2024-06-01,2,completed,credit_card
1314,78.29,217,30,2024-03-30,1,pending,bank_transfer
1315,164.95,55,63,2023-01-11,1,completed,paypal
1316,52.14,389,89,2025-08-13,1,completed,credit_card
1317,138.41,76,86,2023-05-10,1,completed,paypal
1318,811.99,426,48,2023-01-01,1,completed,bank_transfer
1319,46.45,159,79,2025-01-18,1,completed,credit_card
1320,164.95,427,63,2023-04-27,1,pending,credit_card
1321,2042.8,82,50,2024-01-20,5,completed,credit_card
1322,307.56,487,4,2025-10-09,1,cancelled,paypal
1323,223.68,212,72,2025-12-07,3,completed,credit_card
1324,178.22,470,94,2025-11-26,2,completed,credit_card
1325,211.84,205,17,2025-06-24,1,cancelled,credit_card
1326,3067.9,294,20,2023-02-10,5,completed,paypal
1327,58.36,65,92,2024-01-15,2,completed,credit_card
1328,1361.26,500,53,2023-08-26,2,pending,credit_card
1329,137.52,250,100,2025-07-20,3,completed,credit_card
1330,135.59,106,25,2025-11-06,1,completed,credit_card
1331,291.0,490,73,2025-01-18,3,completed,credit_card
1332,267.33,1,94,2025-11-22,3,cancelled,credit_card
1333,276.6,217,36,2024-05-13,2,completed,paypal
1334,310.46,341,43,2025-01-24,2,completed,credit_card
1335,732.82,463,14,2025-09-13,1,completed,paypal
1336,2247.16,245,49,2023-02-17,4,completed,credit_card
1337,119.31,495,16,2025-06-04,1,completed,credit_card
1338,476.47,109,8,2023-08-16,1,completed,bank_transfer
1339,135.59,16,25,2023-06-01,1,completed,credit_card
1340,122.34,357,85,2025-09-06,1,completed,paypal
1341,197.37,191,69,2025-04-20,3,completed,credit_card
1342,903.12,138,12,2025-11-26,1,cancelled,credit_card
1343,94.52,359,84,2025-01-09,2,completed,paypal
1344,464.81,460,51,2025-06-29,1,completed,credit_card
1345,597.31,325,10,2025-12-03,1,completed,paypal
1346,310.46,500,43,2024-07-25,2,completed,credit_card
1347,155.23,131,43,2024-06-18,1,completed,credit_card
1348,119.31,311,16,2025-08-08,1,completed,paypal
1349,199.36,356,19,2024-07-02,1,completed,credit_card
1350,613.58,197,20,2024-10-21,1,completed,bank_transfer
1351,294.91,298,54,2025-09-05,1,completed,credit_card
1352,1914.99,320,66,2023-08-29,3,completed,credit_card
1353,45.84,430,100,2025-11-28,1,completed,credit_card
1354,74.56,10,72,2025-08-28,1,completed,paypal
1355,199.36,364,19,2025-12-10,1,completed,paypal
1356,2041.89,290,53,2024-01-26,3,completed,paypal
1357,655.24,198,41,2025-07-08,4,completed,bank_transfer
1358,54.44,244,32,2024-09-06,1,completed,paypal
1359,1285.0,19,21,2024-11-07,1,completed,credit_card
1360,1034.44,280,62,2025-08-28,2,completed,bank_transfer
1361,615.12,189,4,2025-08-16,2,completed,credit_card
1362,294.91,48,54,2024-10-18,1,completed,bank_transfer
1363,155.21,97,1,2025-09-04,1,completed,paypal
1364,2041.89,484,53,2025-10-04,3,completed,bank_transfer
1365,588.3,147,74,2025-11-15,3,completed,bank_transfer
1366,119.31,455,16,2023-09-22,1,completed,credit_card
1367,1718.44,327,52,2025-11-09,4,completed,paypal
1368,903.12,313,12,2025-01-31,1,completed,credit_card
1369,29.18,283,92,2025-11-16,1,completed,credit_card
1370,1424.66,499,56,2024-10-29,1,completed,credit_card
1371,406.35,368,76,2025-06-11,5,completed,paypal
1372,561.79,256,49,2024-01-30,1,completed,credit_card
1373,279.39,55,90,2024-05-14,3,completed,paypal
1374,2849.32,198,56,2024-07-04,2,completed,bank_transfer
1375,489.36,381,85,2024-09-10,4,completed,paypal
1376,298.24,249,72,2025-07-30,4,completed,credit_card
1377,74.57,329,35,2024-12-24,1,pending,bank_transfer
1378,149.14,124,35,2024-11-07,2,completed,credit_card
1379,175.26,202,34,2025-03-16,3,completed,credit_card
1380,561.79,443,49,2025-02-21,1,completed,paypal
1381,238.62,71,16,2025-05-11,2,returned,credit_card
1382,903.12,474,12,2024-05-25,1,completed,paypal
1383,69.94,230,95,2024-03-03,1,pending,credit_card
1384,238.62,28,16,2023-07-09,2,completed,bank_transfer
1385,3461.58,152,7,2025-05-12,2,completed,credit_card
1386,429.61,409,52,2025-07-18,1,completed,credit_card
1387,44.3,60,81,2024-12-15,1,completed,credit_card
1388,138.3,82,36,2025-02-23,1,completed,credit_card
1389,517.22,255,62,2025-06-29,1,completed,credit_card
1390,156.42,391,89,2022-12-04,3,completed,bank_transfer
1391,613.58,378,20,2025-12-01,1,completed,credit_card
1392,2042.8,81,50,2025-09-18,5,returned,paypal
1393,121.26,345,70,2024-12-27,3,completed,paypal
1394,692.36,461,13,2024-07-02,1,completed,paypal
1395,158.13,412,59,2025-07-08,3,completed,credit_card
1396,327.62,48,41,2024-09-02,2,completed,paypal
1397,122.34,267,85,2025-05-23,1,cancelled,credit_card
1398,94.52,22,84,2024-07-23,2,completed,credit_card
1399,4273.98,347,56,2024-11-24,3,completed,credit_card
1400,22.75,428,38,2025-11-20,1,returned,bank_transfer
1401,315.24,86,83,2024-12-02,3,completed,bank_transfer
1402,215.61,270,31,2023-11-27,3,cancelled,credit_card
1403,597.31,240,10,2022-09-19,1,completed,credit_card
1404,465.63,301,1,2025-08-14,3,completed,credit_card
1405,1288.83,263,52,2025-11-01,3,completed,paypal
1406,429.61,261,52,2025-05-31,1,completed,credit_card
1407,197.37,173,69,2024-01-13,3,completed,bank_transfer
1408,830.84,328,60,2025-09-16,1,completed,paypal
1409,105.42,402,59,2025-08-16,2,completed,credit_card
1410,185.02,198,27,2025-05-19,1,completed,credit_card
1411,485.0,82,73,2024-05-29,5,completed,credit_card
1412,367.02,232,85,2023-04-20,3,completed,credit_card
1413,69.6,239,42,2025-10-11,1,completed,credit_card
1414,408.56,337,50,2025-04-15,1,completed,credit_card
1415,40.42,16,70,2023-04-10,1,completed,credit_card
1416,89.11,255,94,2025-03-11,1,pending,paypal
1417,937.32,374,47,2024-12-25,2,completed,credit_card
1418,241.04,167,82,2022-11-05,2,completed,credit_card
1419,135.59,145,25,2025-03-07,1,completed,credit_card
1420,122.34,279,85,2025-04-15,1,completed,credit_card
1421,105.42,372,59,2024-07-02,2,completed,credit_card
1422,166.44,77,65,2025-11-21,1,completed,credit_card
1423,197.37,136,69,2025-04-06,3,completed,credit_card
1424,194.0,342,73,2025-09-19,2,completed,credit_card
1425,218.62,201,24,2023-09-28,2,returned,paypal
1426,811.99,278,48,2024-08-01,1,completed,credit_card
1427,54.44,292,32,2025-07-22,1,completed,bank_transfer
1428,21.63,263,97,2024-10-31,1,completed,credit_card
1429,74.57,133,35,2025-02-12,1,completed,paypal
1430,98.36,194,68,2025-03-21,2,completed,bank_transfer
1431,304.36,308,28,2025-04-22,4,completed,paypal
1432,89.11,273,94,2024-08-07,1,completed,credit_card
1433,145.9,401,92,2024-09-16,5,completed,paypal
1434,414.86,140,55,2024-09-15,1,completed,credit_card
1435,1634.24,110,50,2025-11-03,4,completed,credit_card
1436,164.95,242,63,2025-04-12,1,completed,paypal
1437,166.44,135,65,2025-09-05,1,completed,paypal
1438,62.64,402,23,2025-11-26,1,completed,credit_card
1439,829.72,29,55,2025-08-06,2,completed,credit_card
1440,307.56,85,4,2025-12-04,1,completed,credit_card
1441,52.71,296,59,2025-01-20,1,completed,credit_card
1442,541.1,174,37,2025-08-01,5,returned,credit_card
1443,476.47,37,8,2024-06-28,1,completed,bank_transfer
1444,811.99,407,48,2022-09-01,1,completed,paypal
1445,138.3,212,36,2025-11-08,1,completed,paypal
1446,45.84,192,100,2025-04-12,1,completed,credit_card
1447,141.19,261,33,2025-01-11,1,completed,bank_transfer
1448,126.88,471,77,2025-05-26,2,completed,credit_card
1449,317.27,52,15,2025-09-01,1,completed,paypal
1450,98.56,49,39,2025-01-27,4,completed,credit_card
1451,162.64,115,75,2024-12-28,4,completed,credit_card
1452,276.6,159,36,2025-01-15,2,completed,credit_card
1453,76.09,88,28,2023-12-14,1,completed,paypal
1454,211.84,79,17,2023-07-24,1,completed,paypal
1455,561.79,334,49,2024-04-25,1,completed,credit_card
1456,52.14,373,89,2024-06-25,1,completed,paypal
1457,36.66,178,93,2024-08-31,1,completed,paypal
1458,76.09,54,28,2023-11-25,1,completed,credit_card
1459,613.58,138,20,2025-11-21,1,completed,bank_transfer
1460,1905.88,63,8,2024-04-28,4,completed,paypal
1461,623.13,255,9,2024-10-11,1,completed,credit_card
1462,367.02,269,85,2023-11-10,3,cancelled,credit_card
1463,613.58,408,20,2025-11-14,1,completed,paypal
1464,561.79,366,49,2025-10-22,1,completed,credit_card
1465,3461.58,233,7,2023-09-02,2,completed,paypal
1466,885.76,189,78,2025-10-29,4,completed,credit_card
1467,398.72,400,19,2024-09-08,2,completed,paypal
1468,811.99,453,48,2022-12-19,1,completed,credit_card
1469,122.34,30,85,2023-02-17,1,completed,credit_card
1470,259.25,14,45,2025-10-14,1,completed,credit_card
1471,45.84,465,100,2025-02-06,1,completed,credit_card
1472,52.71,229,59,2024-06-21,1,completed,credit_card
1473,1522.4,38,57,2024-07-19,5,completed,paypal
1474,93.13,35,90,2023-07-22,1,completed,credit_card
1475,2570.0,373,21,2025-08-12,2,completed,credit_card
1476,415.23,389,86,2025-07-11,3,pending,credit_card
1477,294.91,365,54,2025-01-27,1,completed,paypal
1478,196.1,489,74,2023-04-29,1,completed,credit_card
1479,294.91,473,54,2025-08-09,1,completed,paypal
1480,199.36,241,19,2025-10-23,1,completed,credit_card
1481,623.13,289,9,2025-02-11,1,cancelled,credit_card
1482,688.79,317,18,2025-07-31,1,pending,bank_transfer
1483,126.88,373,77,2025-02-19,2,completed,paypal
1484,46.45,101,79,2024-12-31,1,completed,credit_card
1485,367.02,332,85,2025-01-01,3,completed,credit_card
1486,2849.32,486,56,2025-10-09,2,completed,credit_card
1487,1361.26,193,53,2023-12-22,2,returned,credit_card
1488,26.71,89,26,2025-03-08,1,completed,credit_card
1489,692.36,2,13,2024-06-08,1,completed,paypal
1490,63.44,223,77,2025-10-18,1,completed,credit_card
1491,22.75,439,38,2025-08-20,1,completed,paypal
1492,414.86,335,55,2024-11-29,1,completed,credit_card
1493,811.99,156,48,2024-10-16,1,returned,paypal
1494,468.66,397,47,2025-05-30,1,completed,credit_card
1495,155.21,223,1,2025-11-08,1,completed,bank_transfer
1496,97.0,30,73,2024-03-28,1,completed,credit_card
1497,680.63,497,53,2025-03-31,1,completed,credit_card
1498,2256.58,277,61,2025-08-09,2,completed,paypal
1499,52.14,285,89,2025-09-25,1,pending,paypal
1500,566.5,315,87,2025-09-18,5,completed,paypal
1501,408.56,43,50,2024-05-13,1,returned,credit_card
1502,163.81,359,41,2025-04-16,1,completed,credit_card
1503,216.44,440,37,2024-10-18,2,returned,credit_card
1504,623.13,83,9,2025-11-21,1,completed,paypal
1505,113.3,171,87,2025-03-20,1,cancelled,credit_card
1506,120.52,272,82,2025-11-08,1,completed,credit_card
1507,1718.44,392,52,2025-09-23,4,completed,credit_card
1508,1285.0,393,21,2025-01-18,1,completed,credit_card
1509,29.18,390,92,2025-12-07,1,completed,credit_card
1510,135.59,191,25,2025-09-16,1,completed,credit_card
1511,1285.0,78,21,2025-06-03,1,cancelled,bank_transfer
1512,185.02,202,27,2023-07-17,1,completed,bank_transfer
1513,58.42,198,34,2023-08-20,1,completed,paypal
1514,152.18,34,28,2024-03-13,2,completed,bank_transfer
1515,2198.46,90,14,2025-08-27,3,completed,paypal
1516,145.06,334,88,2024-12-28,1,pending,credit_card
1517,74.57,431,35,2023-11-10,1,completed,paypal
1518,1551.66,282,62,2024-06-13,3,returned,bank_transfer
1519,221.44,255,78,2024-01-30,1,completed,paypal
1520,163.81,316,41,2025-11-09,1,completed,credit_card
1521,2808.95,477,49,2024-05-10,5,completed,credit_card
1522,141.19,238,33,2022-07-20,1,completed,paypal
